order_id,product_id,quantity,price,seller_id,status,fulfillment_date
516,150,3,272.2,4,Fulfilled,2025-04-19 00:36:33.194657
516,92,1,60.6,49,Fulfilled,2025-04-19 00:36:33.194658
517,36,1,46.62,20,Unfulfilled,
517,180,2,257.84,39,Unfulfilled,
518,226,2,237.52,24,Fulfilled,2025-04-19 00:36:33.194662
518,297,3,143.21,12,Fulfilled,2025-04-19 00:36:33.194663
518,212,1,463.53,48,Fulfilled,2025-04-19 00:36:33.194664
519,55,3,468.54,27,Fulfilled,2025-04-19 00:36:33.194665
520,76,2,321.41,8,Fulfilled,2025-04-19 00:36:33.194666
521,144,2,377.28,46,Unfulfilled,
521,104,3,462.63,39,Unfulfilled,
521,232,2,357.95,10,Unfulfilled,
522,120,3,303.02,8,Fulfilled,2025-04-19 00:36:33.194670
522,33,1,123.36,26,Fulfilled,2025-04-19 00:36:33.194671
522,153,2,4.72,2,Fulfilled,2025-04-19 00:36:33.194672
522,93,3,377.81,24,Fulfilled,2025-04-19 00:36:33.194673
523,68,1,459.43,36,Fulfilled,2025-04-19 00:36:33.194674
523,285,3,137.5,9,Fulfilled,2025-04-19 00:36:33.194675
523,273,3,474.29,27,Fulfilled,2025-04-19 00:36:33.194676
524,102,3,445.44,26,Unfulfilled,
525,26,3,94.21,19,Fulfilled,2025-04-19 00:36:33.194679
525,98,3,343.51,40,Fulfilled,2025-04-19 00:36:33.194680
525,225,3,232.53,47,Fulfilled,2025-04-19 00:36:33.194681
526,229,3,132.35,31,Fulfilled,2025-04-19 00:36:33.194682
526,260,1,165.53,45,Fulfilled,2025-04-19 00:36:33.194683
526,130,2,404.77,11,Fulfilled,2025-04-19 00:36:33.194684
526,244,3,148.68,21,Fulfilled,2025-04-19 00:36:33.194685
526,15,3,495.96,27,Fulfilled,2025-04-19 00:36:33.194686
527,19,1,189.09,30,Fulfilled,2025-04-19 00:36:33.194688
527,140,3,135.02,13,Fulfilled,2025-04-19 00:36:33.194689
527,180,1,391.0,39,Fulfilled,2025-04-19 00:36:33.194690
528,106,2,425.84,41,Unfulfilled,
528,65,1,232.11,21,Unfulfilled,
528,212,3,35.86,20,Unfulfilled,
528,299,3,136.28,12,Unfulfilled,
529,143,3,264.37,0,Fulfilled,2025-04-19 00:36:33.194700
529,150,2,265.59,16,Fulfilled,2025-04-19 00:36:33.194701
529,30,1,343.91,4,Fulfilled,2025-04-19 00:36:33.194702
529,12,1,218.2,36,Fulfilled,2025-04-19 00:36:33.194703
529,271,1,120.0,10,Fulfilled,2025-04-19 00:36:33.194704
530,94,2,243.94,19,Fulfilled,2025-04-19 00:36:33.194706
530,185,1,270.45,37,Fulfilled,2025-04-19 00:36:33.194707
530,45,3,142.66,16,Fulfilled,2025-04-19 00:36:33.194708
530,4,1,302.6,25,Fulfilled,2025-04-19 00:36:33.194709
531,280,3,248.27,27,Fulfilled,2025-04-19 00:36:33.194711
531,212,1,474.09,33,Fulfilled,2025-04-19 00:36:33.194712
531,189,2,169.66,10,Fulfilled,2025-04-19 00:36:33.194713
531,253,1,206.82,26,Fulfilled,2025-04-19 00:36:33.194714
532,148,1,15.41,19,Unfulfilled,
532,64,3,7.98,8,Unfulfilled,
532,276,1,248.83,17,Unfulfilled,
532,91,2,2.14,33,Unfulfilled,
532,253,1,211.26,18,Unfulfilled,
533,294,3,365.5,40,Fulfilled,2025-04-19 00:36:33.194719
533,47,3,294.17,11,Fulfilled,2025-04-19 00:36:33.194720
533,280,1,293.62,44,Fulfilled,2025-04-19 00:36:33.194721
533,191,3,464.72,4,Fulfilled,2025-04-19 00:36:33.194722
533,79,3,388.84,25,Fulfilled,2025-04-19 00:36:33.194723
534,78,1,92.36,13,Fulfilled,2025-04-19 00:36:33.194725
535,172,3,396.43,0,Fulfilled,2025-04-19 00:36:33.194726
535,111,2,185.61,17,Fulfilled,2025-04-19 00:36:33.194727
535,101,1,343.83,42,Fulfilled,2025-04-19 00:36:33.194728
536,84,3,310.63,29,Fulfilled,2025-04-19 00:36:33.194729
536,218,3,446.39,20,Fulfilled,2025-04-19 00:36:33.194730
536,126,1,138.53,6,Fulfilled,2025-04-19 00:36:33.194731
537,83,1,238.87,21,Fulfilled,2025-04-19 00:36:33.194732
537,91,3,21.03,24,Fulfilled,2025-04-19 00:36:33.194733
537,87,1,441.97,40,Fulfilled,2025-04-19 00:36:33.194734
537,299,1,229.72,12,Fulfilled,2025-04-19 00:36:33.194735
538,58,3,55.45,46,Unfulfilled,
538,39,3,52.09,26,Unfulfilled,
538,64,1,257.21,6,Unfulfilled,
538,70,3,59.24,32,Unfulfilled,
538,39,3,60.96,22,Unfulfilled,
539,28,3,184.43,17,Fulfilled,2025-04-19 00:36:33.194741
540,6,3,273.79,18,Unfulfilled,
540,143,3,11.36,32,Unfulfilled,
540,100,2,497.58,49,Unfulfilled,
540,127,3,436.32,39,Unfulfilled,
540,161,2,372.72,35,Unfulfilled,
541,72,3,222.16,29,Fulfilled,2025-04-19 00:36:33.194747
542,103,3,370.52,12,Fulfilled,2025-04-19 00:36:33.194748
543,108,3,181.27,20,Unfulfilled,
543,52,3,317.3,9,Unfulfilled,
543,190,2,335.92,45,Unfulfilled,
543,85,3,416.98,7,Unfulfilled,
543,118,2,362.45,39,Unfulfilled,
544,210,1,280.52,21,Fulfilled,2025-04-19 00:36:33.194753
544,85,2,337.11,19,Fulfilled,2025-04-19 00:36:33.194754
545,141,3,161.08,39,Fulfilled,2025-04-19 00:36:33.194756
545,92,3,411.42,49,Fulfilled,2025-04-19 00:36:33.194757
545,199,1,199.63,27,Fulfilled,2025-04-19 00:36:33.194758
545,76,2,345.44,8,Fulfilled,2025-04-19 00:36:33.194759
545,219,3,319.6,36,Fulfilled,2025-04-19 00:36:33.194761
546,253,3,129.08,26,Fulfilled,2025-04-19 00:36:33.194762
546,112,3,110.88,21,Fulfilled,2025-04-19 00:36:33.194763
546,203,1,429.23,44,Fulfilled,2025-04-19 00:36:33.194764
546,249,1,301.19,37,Fulfilled,2025-04-19 00:36:33.194765
547,229,3,394.57,13,Fulfilled,2025-04-19 00:36:33.194766
547,9,3,173.78,48,Fulfilled,2025-04-19 00:36:33.194767
547,244,1,372.3,0,Fulfilled,2025-04-19 00:36:33.194768
548,18,2,186.96,2,Fulfilled,2025-04-19 00:36:33.194770
548,9,3,380.42,48,Fulfilled,2025-04-19 00:36:33.194771
549,182,3,14.05,36,Fulfilled,2025-04-19 00:36:33.194772
549,203,3,272.21,10,Fulfilled,2025-04-19 00:36:33.194773
550,153,3,134.92,21,Fulfilled,2025-04-19 00:36:33.194774
551,269,2,51.51,42,Fulfilled,2025-04-19 00:36:33.194776
551,229,3,152.3,18,Fulfilled,2025-04-19 00:36:33.194777
551,293,2,43.4,2,Fulfilled,2025-04-19 00:36:33.194778
551,110,2,124.14,23,Fulfilled,2025-04-19 00:36:33.194779
551,150,3,383.94,43,Fulfilled,2025-04-19 00:36:33.194780
552,297,3,161.01,10,Fulfilled,2025-04-19 00:36:33.194781
552,31,1,103.58,24,Fulfilled,2025-04-19 00:36:33.194782
552,48,1,70.39,12,Fulfilled,2025-04-19 00:36:33.194783
553,36,3,11.97,13,Fulfilled,2025-04-19 00:36:33.194785
554,254,3,33.26,37,Fulfilled,2025-04-19 00:36:33.194786
554,292,1,96.08,34,Fulfilled,2025-04-19 00:36:33.194787
554,56,3,278.68,15,Fulfilled,2025-04-19 00:36:33.194788
554,201,3,461.78,1,Fulfilled,2025-04-19 00:36:33.194789
555,40,2,250.86,11,Unfulfilled,
555,184,3,94.8,23,Unfulfilled,
555,263,2,54.49,31,Unfulfilled,
556,222,1,327.19,34,Fulfilled,2025-04-19 00:36:33.194793
556,201,1,17.84,3,Fulfilled,2025-04-19 00:36:33.194794
556,149,3,468.02,8,Fulfilled,2025-04-19 00:36:33.194795
557,31,3,240.15,24,Fulfilled,2025-04-19 00:36:33.194797
557,43,2,187.16,38,Fulfilled,2025-04-19 00:36:33.194798
557,209,2,57.31,37,Fulfilled,2025-04-19 00:36:33.194799
557,263,3,33.45,14,Fulfilled,2025-04-19 00:36:33.194800
557,223,2,69.33,23,Fulfilled,2025-04-19 00:36:33.194802
558,290,1,150.91,43,Fulfilled,2025-04-19 00:36:33.194803
559,103,3,252.56,12,Unfulfilled,
559,43,3,435.51,6,Unfulfilled,
560,62,1,405.0,27,Fulfilled,2025-04-19 00:36:33.194806
560,4,2,435.51,25,Fulfilled,2025-04-19 00:36:33.194807
561,279,2,482.35,28,Fulfilled,2025-04-19 00:36:33.194808
561,25,3,349.0,34,Fulfilled,2025-04-19 00:36:33.194810
561,280,2,79.17,27,Fulfilled,2025-04-19 00:36:33.194811
562,137,2,317.79,40,Unfulfilled,
563,152,3,177.73,8,Unfulfilled,
563,279,1,175.94,28,Unfulfilled,
563,100,3,441.35,49,Unfulfilled,
564,70,3,92.52,18,Fulfilled,2025-04-19 00:36:33.194816
564,284,1,76.69,38,Fulfilled,2025-04-19 00:36:33.194817
564,63,1,306.38,12,Fulfilled,2025-04-19 00:36:33.194818
565,11,3,33.78,35,Fulfilled,2025-04-19 00:36:33.194819
565,39,3,166.94,2,Fulfilled,2025-04-19 00:36:33.194820
566,98,2,249.52,25,Fulfilled,2025-04-19 00:36:33.194822
567,208,2,164.84,9,Fulfilled,2025-04-19 00:36:33.194823
567,68,2,106.05,36,Fulfilled,2025-04-19 00:36:33.194824
567,285,2,176.85,37,Fulfilled,2025-04-19 00:36:33.194825
568,98,2,414.55,40,Fulfilled,2025-04-19 00:36:33.194826
568,132,2,205.29,2,Fulfilled,2025-04-19 00:36:33.194827
569,281,3,154.76,37,Fulfilled,2025-04-19 00:36:33.194828
569,240,3,244.5,7,Fulfilled,2025-04-19 00:36:33.194830
569,73,1,225.88,35,Fulfilled,2025-04-19 00:36:33.194831
569,93,3,305.9,37,Fulfilled,2025-04-19 00:36:33.194832
569,97,2,4.1,29,Fulfilled,2025-04-19 00:36:33.194833
570,219,2,292.64,31,Fulfilled,2025-04-19 00:36:33.194834
570,200,3,126.26,10,Fulfilled,2025-04-19 00:36:33.194835
570,242,2,460.03,1,Fulfilled,2025-04-19 00:36:33.194836
570,33,1,233.86,5,Fulfilled,2025-04-19 00:36:33.194837
570,80,2,247.27,11,Fulfilled,2025-04-19 00:36:33.194838
571,222,1,129.5,34,Fulfilled,2025-04-19 00:36:33.194839
572,292,2,171.31,34,Fulfilled,2025-04-19 00:36:33.194841
572,206,1,165.67,11,Fulfilled,2025-04-19 00:36:33.194842
572,46,3,243.99,8,Fulfilled,2025-04-19 00:36:33.194843
572,124,1,262.22,27,Fulfilled,2025-04-19 00:36:33.194844
573,196,1,404.37,21,Fulfilled,2025-04-19 00:36:33.194845
573,264,3,495.17,24,Fulfilled,2025-04-19 00:36:33.194846
574,148,2,52.15,0,Fulfilled,2025-04-19 00:36:33.194848
574,269,1,378.1,34,Fulfilled,2025-04-19 00:36:33.194849
575,280,3,409.75,3,Fulfilled,2025-04-19 00:36:33.194850
575,67,1,192.54,37,Fulfilled,2025-04-19 00:36:33.194851
576,192,1,391.52,43,Fulfilled,2025-04-19 00:36:33.194852
576,28,3,196.71,8,Fulfilled,2025-04-19 00:36:33.194853
577,71,2,370.88,47,Fulfilled,2025-04-19 00:36:33.194854
577,272,1,342.73,8,Fulfilled,2025-04-19 00:36:33.194855
577,72,3,245.42,12,Fulfilled,2025-04-19 00:36:33.194856
577,139,2,52.05,6,Fulfilled,2025-04-19 00:36:33.194857
577,97,2,367.75,7,Fulfilled,2025-04-19 00:36:33.194858
578,263,3,353.9,31,Fulfilled,2025-04-19 00:36:33.194860
579,291,3,426.66,15,Fulfilled,2025-04-19 00:36:33.194861
579,227,3,11.52,8,Fulfilled,2025-04-19 00:36:33.194862
579,91,3,187.79,24,Fulfilled,2025-04-19 00:36:33.194863
579,162,3,357.22,3,Fulfilled,2025-04-19 00:36:33.194864
579,239,2,108.67,23,Fulfilled,2025-04-19 00:36:33.194865
580,7,3,329.79,37,Fulfilled,2025-04-19 00:36:33.194867
581,92,1,62.92,16,Fulfilled,2025-04-19 00:36:33.194868
581,217,3,242.69,25,Fulfilled,2025-04-19 00:36:33.194869
581,149,3,245.29,13,Fulfilled,2025-04-19 00:36:33.194870
582,31,2,203.47,24,Unfulfilled,
583,5,3,27.13,33,Fulfilled,2025-04-19 00:36:33.194873
584,65,1,423.88,3,Fulfilled,2025-04-19 00:36:33.194874
584,26,1,194.85,39,Fulfilled,2025-04-19 00:36:33.194875
584,12,3,53.99,36,Fulfilled,2025-04-19 00:36:33.194876
584,147,3,176.27,18,Fulfilled,2025-04-19 00:36:33.194877
585,250,3,99.69,13,Fulfilled,2025-04-19 00:36:33.194878
586,132,3,456.12,40,Unfulfilled,
586,143,3,422.77,0,Unfulfilled,
586,28,1,238.45,20,Unfulfilled,
587,235,3,82.55,33,Fulfilled,2025-04-19 00:36:33.194882
588,33,1,79.18,45,Fulfilled,2025-04-19 00:36:33.194884
588,220,3,487.63,32,Fulfilled,2025-04-19 00:36:33.194885
588,229,1,17.52,16,Fulfilled,2025-04-19 00:36:33.194886
588,42,1,260.86,47,Fulfilled,2025-04-19 00:36:33.194887
589,25,2,127.31,30,Fulfilled,2025-04-19 00:36:33.194888
589,185,1,170.81,35,Fulfilled,2025-04-19 00:36:33.194889
589,225,2,65.72,45,Fulfilled,2025-04-19 00:36:33.194891
589,202,2,116.59,29,Fulfilled,2025-04-19 00:36:33.194892
589,280,1,323.08,19,Fulfilled,2025-04-19 00:36:33.194893
590,247,3,332.17,4,Unfulfilled,
590,93,2,351.74,9,Unfulfilled,
590,218,2,126.68,18,Unfulfilled,
591,87,3,141.08,19,Fulfilled,2025-04-19 00:36:33.194898
592,48,1,149.22,1,Fulfilled,2025-04-19 00:36:33.194899
593,267,2,206.37,33,Fulfilled,2025-04-19 00:36:33.194901
593,172,3,420.03,4,Fulfilled,2025-04-19 00:36:33.194902
593,64,1,208.34,6,Fulfilled,2025-04-19 00:36:33.194903
594,32,2,13.71,5,Fulfilled,2025-04-19 00:36:33.194904
594,218,1,368.69,18,Fulfilled,2025-04-19 00:36:33.194905
594,26,2,399.13,39,Fulfilled,2025-04-19 00:36:33.194906
594,48,2,487.29,21,Fulfilled,2025-04-19 00:36:33.194907
594,36,3,237.86,13,Fulfilled,2025-04-19 00:36:33.194908
595,11,2,268.07,6,Fulfilled,2025-04-19 00:36:33.194910
595,229,3,41.75,15,Fulfilled,2025-04-19 00:36:33.194911
596,37,1,394.25,47,Fulfilled,2025-04-19 00:36:33.194912
596,260,3,218.87,24,Fulfilled,2025-04-19 00:36:33.194913
596,186,2,187.0,46,Fulfilled,2025-04-19 00:36:33.194914
596,116,3,433.28,46,Fulfilled,2025-04-19 00:36:33.194915
597,281,1,481.59,12,Fulfilled,2025-04-19 00:36:33.194916
597,55,2,437.37,26,Fulfilled,2025-04-19 00:36:33.194918
597,191,3,102.48,39,Fulfilled,2025-04-19 00:36:33.194919
597,284,1,416.87,38,Fulfilled,2025-04-19 00:36:33.194920
598,192,3,281.46,47,Unfulfilled,
598,198,2,175.4,8,Unfulfilled,
598,142,2,386.81,47,Unfulfilled,
598,67,1,243.04,7,Unfulfilled,
598,229,1,53.62,26,Unfulfilled,
599,134,2,118.04,0,Fulfilled,2025-04-19 00:36:33.194937
599,48,2,91.7,21,Fulfilled,2025-04-19 00:36:33.194938
599,20,1,414.67,47,Fulfilled,2025-04-19 00:36:33.194939
599,134,3,294.87,29,Fulfilled,2025-04-19 00:36:33.194940
599,23,3,436.82,14,Fulfilled,2025-04-19 00:36:33.194941
600,205,3,390.67,24,Unfulfilled,
600,50,1,285.7,23,Unfulfilled,
601,8,3,125.77,47,Fulfilled,2025-04-19 00:36:33.194944
601,150,1,344.67,43,Fulfilled,2025-04-19 00:36:33.194945
602,272,2,228.96,8,Fulfilled,2025-04-19 00:36:33.194946
602,35,1,18.09,14,Fulfilled,2025-04-19 00:36:33.194947
602,221,1,196.05,46,Fulfilled,2025-04-19 00:36:33.194948
603,276,3,255.55,25,Fulfilled,2025-04-19 00:36:33.194950
603,277,2,352.62,32,Fulfilled,2025-04-19 00:36:33.194951
603,216,1,435.92,12,Fulfilled,2025-04-19 00:36:33.194952
603,79,1,138.5,25,Fulfilled,2025-04-19 00:36:33.194953
604,47,1,144.32,11,Fulfilled,2025-04-19 00:36:33.194954
604,36,1,293.67,20,Fulfilled,2025-04-19 00:36:33.194955
604,180,1,13.58,18,Fulfilled,2025-04-19 00:36:33.194956
604,124,1,99.89,17,Fulfilled,2025-04-19 00:36:33.194957
604,201,2,47.62,3,Fulfilled,2025-04-19 00:36:33.194958
605,230,3,225.08,21,Fulfilled,2025-04-19 00:36:33.194959
605,50,3,325.98,13,Fulfilled,2025-04-19 00:36:33.194960
605,153,3,172.94,48,Fulfilled,2025-04-19 00:36:33.194961
605,173,3,154.68,27,Fulfilled,2025-04-19 00:36:33.194963
605,235,1,362.41,21,Fulfilled,2025-04-19 00:36:33.194963
606,186,1,189.45,20,Fulfilled,2025-04-19 00:36:33.194965
606,219,2,295.86,7,Fulfilled,2025-04-19 00:36:33.194966
607,159,3,52.96,33,Fulfilled,2025-04-19 00:36:33.194967
608,94,2,451.64,46,Fulfilled,2025-04-19 00:36:33.194968
608,60,3,423.06,36,Fulfilled,2025-04-19 00:36:33.194969
608,250,1,423.7,13,Fulfilled,2025-04-19 00:36:33.194970
608,214,1,357.96,1,Fulfilled,2025-04-19 00:36:33.194972
608,47,1,460.42,49,Fulfilled,2025-04-19 00:36:33.194973
609,229,1,416.2,18,Fulfilled,2025-04-19 00:36:33.194974
609,52,1,259.83,35,Fulfilled,2025-04-19 00:36:33.194975
609,197,1,468.45,36,Fulfilled,2025-04-19 00:36:33.194976
610,57,2,483.46,27,Unfulfilled,
610,229,1,128.54,18,Unfulfilled,
610,95,1,391.17,25,Unfulfilled,
610,79,3,159.49,25,Unfulfilled,
611,126,2,358.55,6,Fulfilled,2025-04-19 00:36:33.194981
611,234,2,73.87,32,Fulfilled,2025-04-19 00:36:33.194982
611,95,2,22.0,32,Fulfilled,2025-04-19 00:36:33.194983
612,287,2,6.37,42,Fulfilled,2025-04-19 00:36:33.194984
612,299,1,378.0,12,Fulfilled,2025-04-19 00:36:33.194985
612,226,3,358.08,36,Fulfilled,2025-04-19 00:36:33.194986
612,126,1,309.48,11,Fulfilled,2025-04-19 00:36:33.194987
613,131,1,275.56,34,Unfulfilled,
613,123,2,335.46,22,Unfulfilled,
613,85,3,199.4,7,Unfulfilled,
613,80,2,192.18,37,Unfulfilled,
613,132,1,165.6,40,Unfulfilled,
614,237,2,420.11,0,Fulfilled,2025-04-19 00:36:33.194993
614,52,3,308.97,35,Fulfilled,2025-04-19 00:36:33.194994
614,134,2,245.05,8,Fulfilled,2025-04-19 00:36:33.194995
615,244,3,280.13,21,Fulfilled,2025-04-19 00:36:33.194997
615,160,2,242.59,44,Fulfilled,2025-04-19 00:36:33.194998
616,281,3,92.43,1,Unfulfilled,
616,44,3,21.53,41,Unfulfilled,
616,196,1,164.82,18,Unfulfilled,
616,47,1,2.95,5,Unfulfilled,
616,181,2,238.51,23,Unfulfilled,
617,18,2,295.23,49,Fulfilled,2025-04-19 00:36:33.195004
617,251,3,5.03,48,Fulfilled,2025-04-19 00:36:33.195005
618,18,2,24.34,49,Fulfilled,2025-04-19 00:36:33.195006
619,289,1,339.31,18,Unfulfilled,
619,251,1,314.6,35,Unfulfilled,
620,270,2,174.08,3,Fulfilled,2025-04-19 00:36:33.195010
620,270,3,273.98,14,Fulfilled,2025-04-19 00:36:33.195011
621,173,2,491.88,4,Unfulfilled,
621,129,3,171.65,23,Unfulfilled,
622,254,2,267.2,0,Fulfilled,2025-04-19 00:36:33.195015
622,226,3,328.71,47,Fulfilled,2025-04-19 00:36:33.195016
622,28,2,333.17,8,Fulfilled,2025-04-19 00:36:33.195017
623,159,1,57.74,29,Fulfilled,2025-04-19 00:36:33.195018
623,134,2,470.22,8,Fulfilled,2025-04-19 00:36:33.195019
623,270,1,80.69,1,Fulfilled,2025-04-19 00:36:33.195020
623,224,1,35.47,23,Fulfilled,2025-04-19 00:36:33.195021
623,237,1,340.7,0,Fulfilled,2025-04-19 00:36:33.195023
624,152,2,287.16,8,Fulfilled,2025-04-19 00:36:33.195024
624,203,1,76.59,44,Fulfilled,2025-04-19 00:36:33.195025
624,55,1,269.85,27,Fulfilled,2025-04-19 00:36:33.195026
624,223,1,135.5,31,Fulfilled,2025-04-19 00:36:33.195027
624,144,1,367.19,46,Fulfilled,2025-04-19 00:36:33.195028
625,162,1,79.78,37,Fulfilled,2025-04-19 00:36:33.195029
625,226,3,404.66,27,Fulfilled,2025-04-19 00:36:33.195030
626,148,2,174.33,19,Fulfilled,2025-04-19 00:36:33.195031
626,132,3,71.45,40,Fulfilled,2025-04-19 00:36:33.195032
626,150,1,477.22,10,Fulfilled,2025-04-19 00:36:33.195033
627,98,2,304.74,25,Fulfilled,2025-04-19 00:36:33.195035
627,264,1,435.47,47,Fulfilled,2025-04-19 00:36:33.195036
628,4,1,142.68,24,Fulfilled,2025-04-19 00:36:33.195037
628,11,2,99.81,4,Fulfilled,2025-04-19 00:36:33.195038
628,91,3,167.21,45,Fulfilled,2025-04-19 00:36:33.195039
628,156,2,315.86,21,Fulfilled,2025-04-19 00:36:33.195040
628,160,2,17.11,41,Fulfilled,2025-04-19 00:36:33.195041
629,137,3,267.92,30,Fulfilled,2025-04-19 00:36:33.195043
629,288,2,76.18,16,Fulfilled,2025-04-19 00:36:33.195044
629,19,3,240.66,0,Fulfilled,2025-04-19 00:36:33.195045
629,257,1,446.52,41,Fulfilled,2025-04-19 00:36:33.195046
630,272,1,150.06,8,Fulfilled,2025-04-19 00:36:33.195047
630,193,3,226.68,39,Fulfilled,2025-04-19 00:36:33.195048
630,88,1,153.75,21,Fulfilled,2025-04-19 00:36:33.195049
631,87,3,486.32,19,Fulfilled,2025-04-19 00:36:33.195050
632,73,3,419.84,46,Fulfilled,2025-04-19 00:36:33.195052
632,73,2,67.9,35,Fulfilled,2025-04-19 00:36:33.195053
633,39,1,263.02,25,Unfulfilled,
633,4,1,451.66,25,Unfulfilled,
633,232,3,162.14,21,Unfulfilled,
634,12,3,52.25,24,Fulfilled,2025-04-19 00:36:33.195057
634,45,3,231.21,38,Fulfilled,2025-04-19 00:36:33.195058
635,220,2,86.67,32,Unfulfilled,
635,208,1,359.06,20,Unfulfilled,
636,33,3,392.88,43,Fulfilled,2025-04-19 00:36:33.195061
636,119,2,74.61,30,Fulfilled,2025-04-19 00:36:33.195062
636,244,2,54.69,9,Fulfilled,2025-04-19 00:36:33.195063
636,141,2,123.67,29,Fulfilled,2025-04-19 00:36:33.195064
636,122,2,269.68,25,Fulfilled,2025-04-19 00:36:33.195065
637,225,1,84.81,45,Fulfilled,2025-04-19 00:36:33.195066
637,235,1,10.22,45,Fulfilled,2025-04-19 00:36:33.195067
638,55,3,145.52,26,Fulfilled,2025-04-19 00:36:33.195069
638,221,3,152.48,46,Fulfilled,2025-04-19 00:36:33.195070
638,192,2,355.68,43,Fulfilled,2025-04-19 00:36:33.195071
638,235,1,244.96,45,Fulfilled,2025-04-19 00:36:33.195072
639,196,3,3.45,18,Fulfilled,2025-04-19 00:36:33.195073
639,208,2,367.04,28,Fulfilled,2025-04-19 00:36:33.195074
639,162,3,305.44,37,Fulfilled,2025-04-19 00:36:33.195075
640,270,3,460.0,1,Fulfilled,2025-04-19 00:36:33.195076
640,11,1,415.97,4,Fulfilled,2025-04-19 00:36:33.195077
641,90,3,58.78,43,Unfulfilled,
642,47,3,25.12,49,Unfulfilled,
642,228,1,269.34,22,Unfulfilled,
642,202,3,69.45,29,Unfulfilled,
642,95,1,189.87,39,Unfulfilled,
643,119,1,67.41,18,Fulfilled,2025-04-19 00:36:33.195083
644,61,1,202.46,18,Fulfilled,2025-04-19 00:36:33.195084
644,95,1,167.66,32,Fulfilled,2025-04-19 00:36:33.195085
644,131,1,364.08,30,Fulfilled,2025-04-19 00:36:33.195086
644,91,2,309.21,24,Fulfilled,2025-04-19 00:36:33.195087
644,43,2,161.87,38,Fulfilled,2025-04-19 00:36:33.195088
645,264,1,56.41,47,Fulfilled,2025-04-19 00:36:33.195089
646,106,3,388.97,41,Fulfilled,2025-04-19 00:36:33.195091
647,18,1,130.0,49,Fulfilled,2025-04-19 00:36:33.195092
648,264,2,128.65,49,Fulfilled,2025-04-19 00:36:33.195093
649,237,3,153.17,32,Fulfilled,2025-04-19 00:36:33.195095
650,221,2,250.15,21,Unfulfilled,
650,173,2,160.5,4,Unfulfilled,
650,37,2,395.09,3,Unfulfilled,
650,132,1,464.83,46,Unfulfilled,
650,183,3,348.94,19,Unfulfilled,
651,251,1,377.63,35,Unfulfilled,
651,71,2,68.59,47,Unfulfilled,
652,253,1,402.62,26,Unfulfilled,
652,97,3,233.73,4,Unfulfilled,
652,235,3,60.57,45,Unfulfilled,
652,93,1,408.41,37,Unfulfilled,
653,146,2,41.34,44,Fulfilled,2025-04-19 00:36:33.195106
653,120,3,27.52,8,Fulfilled,2025-04-19 00:36:33.195107
653,277,3,412.91,28,Fulfilled,2025-04-19 00:36:33.195108
653,140,1,290.51,13,Fulfilled,2025-04-19 00:36:33.195109
653,14,2,29.92,16,Fulfilled,2025-04-19 00:36:33.195110
654,187,1,282.24,27,Unfulfilled,
654,129,1,259.17,41,Unfulfilled,
654,198,3,81.75,8,Unfulfilled,
655,176,1,28.58,22,Fulfilled,2025-04-19 00:36:33.195113
655,100,1,17.59,22,Fulfilled,2025-04-19 00:36:33.195114
655,251,3,65.39,36,Fulfilled,2025-04-19 00:36:33.195115
655,287,1,347.96,7,Fulfilled,2025-04-19 00:36:33.195116
655,144,2,41.1,0,Fulfilled,2025-04-19 00:36:33.195117
656,259,3,334.1,31,Fulfilled,2025-04-19 00:36:33.195119
656,203,2,287.27,44,Fulfilled,2025-04-19 00:36:33.195120
657,164,1,315.75,49,Fulfilled,2025-04-19 00:36:33.195121
657,0,2,95.44,47,Fulfilled,2025-04-19 00:36:33.195122
657,244,3,237.77,9,Fulfilled,2025-04-19 00:36:33.195124
657,138,3,460.07,25,Fulfilled,2025-04-19 00:36:33.195125
658,36,1,177.87,13,Fulfilled,2025-04-19 00:36:33.195126
658,124,1,62.56,15,Fulfilled,2025-04-19 00:36:33.195127
658,287,3,115.58,42,Fulfilled,2025-04-19 00:36:33.195128
658,90,3,472.81,4,Fulfilled,2025-04-19 00:36:33.195129
658,249,2,102.46,28,Fulfilled,2025-04-19 00:36:33.195130
659,221,3,258.42,34,Unfulfilled,
659,162,1,230.71,37,Unfulfilled,
659,241,1,322.89,12,Unfulfilled,
659,85,3,497.45,19,Unfulfilled,
660,21,1,27.06,44,Fulfilled,2025-04-19 00:36:33.195134
660,45,2,312.08,27,Fulfilled,2025-04-19 00:36:33.195135
660,6,1,440.06,3,Fulfilled,2025-04-19 00:36:33.195136
660,287,1,293.22,7,Fulfilled,2025-04-19 00:36:33.195137
660,28,2,324.23,17,Fulfilled,2025-04-19 00:36:33.195139
661,124,3,142.87,17,Fulfilled,2025-04-19 00:36:33.195140
661,46,1,124.65,1,Fulfilled,2025-04-19 00:36:33.195141
661,33,2,229.35,26,Fulfilled,2025-04-19 00:36:33.195142
661,280,2,299.52,49,Fulfilled,2025-04-19 00:36:33.195143
