order_id,product_id,quantity,price,seller_id,status,fulfillment_date
448,9,1,93.9,9,Fulfilled,2025-04-29 23:53:29.993465
449,70,2,490.86,40,Unfulfilled,
450,99,3,365.69,49,Fulfilled,2025-04-29 23:53:29.993479
450,115,2,911.1,6,Fulfilled,2025-04-29 23:53:29.993480
450,222,3,474.34,30,Fulfilled,2025-04-29 23:53:29.993482
450,291,2,994.95,11,Fulfilled,2025-04-29 23:53:29.993483
451,297,2,879.63,47,Fulfilled,2025-04-29 23:53:29.993484
452,230,3,405.32,37,Fulfilled,2025-04-29 23:53:29.993485
452,165,3,261.39,17,Fulfilled,2025-04-29 23:53:29.993487
453,81,2,980.84,43,Fulfilled,2025-04-29 23:53:29.993488
453,132,1,75.07,5,Fulfilled,2025-04-29 23:53:29.993489
453,193,1,7.99,20,Fulfilled,2025-04-29 23:53:29.993490
453,119,1,984.05,9,Fulfilled,2025-04-29 23:53:29.993491
454,147,2,23.53,49,Fulfilled,2025-04-29 23:53:29.993493
454,112,3,531.14,13,Fulfilled,2025-04-29 23:53:29.993494
454,46,1,733.93,6,Fulfilled,2025-04-29 23:53:29.993495
455,276,2,586.08,11,Fulfilled,2025-04-29 23:53:29.993496
455,21,1,658.8,44,Fulfilled,2025-04-29 23:53:29.993497
456,21,1,272.58,41,Fulfilled,2025-04-29 23:53:29.993499
456,267,3,728.15,44,Fulfilled,2025-04-29 23:53:29.993500
456,274,3,35.95,28,Fulfilled,2025-04-29 23:53:29.993501
456,260,2,121.28,47,Fulfilled,2025-04-29 23:53:29.993502
457,295,2,429.12,34,Fulfilled,2025-04-29 23:53:29.993504
457,135,1,816.51,23,Fulfilled,2025-04-29 23:53:29.993505
457,207,1,448.09,3,Fulfilled,2025-04-29 23:53:29.993506
457,124,1,925.53,20,Fulfilled,2025-04-29 23:53:29.993507
458,169,3,125.1,12,Unfulfilled,
458,215,3,122.76,14,Unfulfilled,
458,106,1,282.67,11,Unfulfilled,
458,77,3,619.12,30,Unfulfilled,
458,129,2,253.95,37,Unfulfilled,
459,176,1,15.08,20,Fulfilled,2025-04-29 23:53:29.993513
459,217,1,16.03,15,Fulfilled,2025-04-29 23:53:29.993514
460,235,2,445.15,28,Unfulfilled,
461,196,2,764.67,18,Fulfilled,2025-04-29 23:53:29.993517
461,139,2,922.65,0,Fulfilled,2025-04-29 23:53:29.993518
461,286,3,602.58,33,Fulfilled,2025-04-29 23:53:29.993519
461,27,2,925.34,12,Fulfilled,2025-04-29 23:53:29.993520
462,254,3,926.74,27,Fulfilled,2025-04-29 23:53:29.993521
462,147,2,856.98,9,Fulfilled,2025-04-29 23:53:29.993523
462,96,2,871.49,15,Fulfilled,2025-04-29 23:53:29.993524
462,24,2,967.96,26,Fulfilled,2025-04-29 23:53:29.993525
462,244,2,617.97,32,Fulfilled,2025-04-29 23:53:29.993526
463,279,1,12.55,11,Fulfilled,2025-04-29 23:53:29.993528
464,33,2,747.81,16,Fulfilled,2025-04-29 23:53:29.993529
464,101,3,730.92,39,Fulfilled,2025-04-29 23:53:29.993530
465,34,1,160.34,2,Fulfilled,2025-04-29 23:53:29.993531
465,51,3,296.98,20,Fulfilled,2025-04-29 23:53:29.993532
465,114,1,261.59,12,Fulfilled,2025-04-29 23:53:29.993534
465,145,3,833.44,17,Fulfilled,2025-04-29 23:53:29.993535
466,145,1,833.44,17,Fulfilled,2025-04-29 23:53:29.993537
466,15,1,362.34,24,Fulfilled,2025-04-29 23:53:29.993538
466,173,1,638.48,41,Fulfilled,2025-04-29 23:53:29.993539
466,275,1,554.2,47,Fulfilled,2025-04-29 23:53:29.993540
467,246,2,524.67,35,Unfulfilled,
467,162,1,948.83,6,Unfulfilled,
467,265,1,82.62,8,Unfulfilled,
468,270,3,270.9,13,Fulfilled,2025-04-29 23:53:29.993544
468,39,3,236.9,44,Fulfilled,2025-04-29 23:53:29.993546
468,180,1,786.39,23,Fulfilled,2025-04-29 23:53:29.993547
469,120,1,131.21,14,Fulfilled,2025-04-29 23:53:29.993548
469,124,2,925.53,20,Fulfilled,2025-04-29 23:53:29.993549
469,176,2,989.7,24,Fulfilled,2025-04-29 23:53:29.993550
470,80,2,662.43,25,Fulfilled,2025-04-29 23:53:29.993552
471,269,1,60.98,26,Fulfilled,2025-04-29 23:53:29.993553
471,286,2,324.26,6,Fulfilled,2025-04-29 23:53:29.993554
472,254,2,926.74,27,Fulfilled,2025-04-29 23:53:29.993556
472,251,3,661.92,9,Fulfilled,2025-04-29 23:53:29.993557
472,143,1,633.88,40,Fulfilled,2025-04-29 23:53:29.993558
473,10,1,238.08,31,Fulfilled,2025-04-29 23:53:29.993560
473,274,2,818.88,2,Fulfilled,2025-04-29 23:53:29.993561
473,66,1,398.94,23,Fulfilled,2025-04-29 23:53:29.993562
474,238,3,103.23,18,Fulfilled,2025-04-29 23:53:29.993563
475,124,2,940.53,22,Fulfilled,2025-04-29 23:53:29.993565
475,276,1,586.08,11,Fulfilled,2025-04-29 23:53:29.993566
475,140,3,691.64,20,Fulfilled,2025-04-29 23:53:29.993567
475,264,1,626.56,11,Fulfilled,2025-04-29 23:53:29.993568
476,182,1,586.41,1,Fulfilled,2025-04-29 23:53:29.993569
476,225,2,377.87,7,Fulfilled,2025-04-29 23:53:29.993570
476,127,3,669.1,15,Fulfilled,2025-04-29 23:53:29.993571
477,79,2,786.89,4,Unfulfilled,
477,59,1,127.45,11,Unfulfilled,
477,74,3,111.08,39,Unfulfilled,
478,234,3,877.12,11,Fulfilled,2025-04-29 23:53:29.993576
478,194,2,72.99,31,Fulfilled,2025-04-29 23:53:29.993577
478,74,2,111.08,39,Fulfilled,2025-04-29 23:53:29.993578
478,293,2,99.56,22,Fulfilled,2025-04-29 23:53:29.993579
479,211,1,961.23,44,Fulfilled,2025-04-29 23:53:29.993580
479,240,3,109.58,23,Fulfilled,2025-04-29 23:53:29.993582
479,197,1,204.43,2,Fulfilled,2025-04-29 23:53:29.993583
479,90,1,165.6,32,Fulfilled,2025-04-29 23:53:29.993584
479,181,1,960.95,10,Fulfilled,2025-04-29 23:53:29.993585
480,217,3,995.34,11,Unfulfilled,
480,17,3,436.21,41,Unfulfilled,
481,155,1,692.27,17,Fulfilled,2025-04-29 23:53:29.993588
481,240,2,819.61,5,Fulfilled,2025-04-29 23:53:29.993590
481,222,2,358.71,35,Fulfilled,2025-04-29 23:53:29.993591
481,288,3,363.3,42,Fulfilled,2025-04-29 23:53:29.993592
481,250,1,376.8,3,Fulfilled,2025-04-29 23:53:29.993593
482,127,1,386.56,22,Fulfilled,2025-04-29 23:53:29.993594
482,180,2,615.04,21,Fulfilled,2025-04-29 23:53:29.993595
482,116,3,818.2,7,Fulfilled,2025-04-29 23:53:29.993597
482,119,2,519.7,16,Fulfilled,2025-04-29 23:53:29.993598
482,4,3,904.27,36,Fulfilled,2025-04-29 23:53:29.993599
483,13,1,646.3,16,Fulfilled,2025-04-29 23:53:29.993600
484,298,1,666.64,5,Fulfilled,2025-04-29 23:53:29.993602
484,4,3,475.8,43,Fulfilled,2025-04-29 23:53:29.993603
484,296,2,15.71,38,Fulfilled,2025-04-29 23:53:29.993604
484,270,2,161.99,33,Fulfilled,2025-04-29 23:53:29.993605
485,224,1,633.63,33,Fulfilled,2025-04-29 23:53:29.993606
485,53,2,344.91,41,Fulfilled,2025-04-29 23:53:29.993608
486,174,2,744.92,3,Fulfilled,2025-04-29 23:53:29.993609
487,109,1,909.76,43,Fulfilled,2025-04-29 23:53:29.993611
487,148,3,579.55,9,Fulfilled,2025-04-29 23:53:29.993612
487,294,2,572.42,41,Fulfilled,2025-04-29 23:53:29.993613
487,28,2,210.95,40,Fulfilled,2025-04-29 23:53:29.993614
488,255,1,684.64,27,Fulfilled,2025-04-29 23:53:29.993615
488,90,2,165.6,32,Fulfilled,2025-04-29 23:53:29.993616
489,261,1,121.72,40,Fulfilled,2025-04-29 23:53:29.993618
489,188,2,599.43,31,Fulfilled,2025-04-29 23:53:29.993619
489,274,1,35.95,28,Fulfilled,2025-04-29 23:53:29.993620
489,293,3,551.6,45,Fulfilled,2025-04-29 23:53:29.993621
489,131,3,346.18,5,Fulfilled,2025-04-29 23:53:29.993622
490,129,2,743.17,0,Fulfilled,2025-04-29 23:53:29.993623
490,276,2,586.08,11,Fulfilled,2025-04-29 23:53:29.993625
490,79,3,758.49,26,Fulfilled,2025-04-29 23:53:29.993626
491,12,3,210.96,2,Fulfilled,2025-04-29 23:53:29.993627
491,5,3,501.24,38,Fulfilled,2025-04-29 23:53:29.993628
491,184,1,154.65,7,Fulfilled,2025-04-29 23:53:29.993629
491,105,2,712.24,10,Fulfilled,2025-04-29 23:53:29.993630
491,163,3,973.31,31,Fulfilled,2025-04-29 23:53:29.993631
492,151,1,497.93,45,Fulfilled,2025-04-29 23:53:29.993633
492,24,3,773.09,31,Fulfilled,2025-04-29 23:53:29.993634
492,240,2,383.82,27,Fulfilled,2025-04-29 23:53:29.993635
493,187,2,88.32,23,Fulfilled,2025-04-29 23:53:29.993636
493,38,2,926.54,28,Fulfilled,2025-04-29 23:53:29.993638
493,271,3,527.3,35,Fulfilled,2025-04-29 23:53:29.993640
493,82,1,81.02,10,Fulfilled,2025-04-29 23:53:29.993641
493,191,2,777.98,4,Fulfilled,2025-04-29 23:53:29.993642
494,120,1,131.21,14,Fulfilled,2025-04-29 23:53:29.993643
494,281,3,558.17,0,Fulfilled,2025-04-29 23:53:29.993644
494,42,2,390.75,11,Fulfilled,2025-04-29 23:53:29.993645
494,286,1,304.26,49,Fulfilled,2025-04-29 23:53:29.993647
495,264,1,848.53,41,Unfulfilled,
495,2,3,99.63,15,Unfulfilled,
495,214,1,404.87,19,Unfulfilled,
496,249,1,156.42,47,Fulfilled,2025-04-29 23:53:29.993651
496,230,2,159.75,21,Fulfilled,2025-04-29 23:53:29.993652
497,167,3,896.12,16,Unfulfilled,
497,32,3,979.55,43,Unfulfilled,
498,298,3,666.64,5,Fulfilled,2025-04-29 23:53:29.993655
498,23,3,57.36,18,Fulfilled,2025-04-29 23:53:29.993656
499,214,1,829.51,21,Unfulfilled,
499,139,1,985.43,45,Unfulfilled,
499,203,1,37.62,18,Unfulfilled,
499,120,2,599.65,46,Unfulfilled,
500,149,3,886.13,38,Fulfilled,2025-04-29 23:53:29.993661
500,223,2,472.11,11,Fulfilled,2025-04-29 23:53:29.993662
500,293,1,551.6,45,Fulfilled,2025-04-29 23:53:29.993663
501,177,3,478.05,11,Fulfilled,2025-04-29 23:53:29.993665
501,258,2,837.26,34,Fulfilled,2025-04-29 23:53:29.993666
501,167,3,540.83,32,Fulfilled,2025-04-29 23:53:29.993667
501,67,3,743.02,13,Fulfilled,2025-04-29 23:53:29.993668
502,291,2,535.45,39,Unfulfilled,
503,80,3,296.58,14,Fulfilled,2025-04-29 23:53:29.993671
503,275,3,714.45,28,Fulfilled,2025-04-29 23:53:29.993672
503,282,3,737.69,18,Fulfilled,2025-04-29 23:53:29.993673
504,131,3,480.01,32,Unfulfilled,
504,2,2,245.87,32,Unfulfilled,
504,87,3,755.2,4,Unfulfilled,
504,105,3,136.33,42,Unfulfilled,
505,229,3,125.89,12,Fulfilled,2025-04-29 23:53:29.993678
505,129,2,754.36,47,Fulfilled,2025-04-29 23:53:29.993679
505,277,3,998.75,46,Fulfilled,2025-04-29 23:53:29.993680
505,6,3,741.28,49,Fulfilled,2025-04-29 23:53:29.993681
506,27,3,537.42,25,Fulfilled,2025-04-29 23:53:29.993683
506,24,2,967.96,26,Fulfilled,2025-04-29 23:53:29.993684
506,53,3,344.91,41,Fulfilled,2025-04-29 23:53:29.993685
506,70,3,490.86,40,Fulfilled,2025-04-29 23:53:29.993686
506,232,3,576.46,41,Fulfilled,2025-04-29 23:53:29.993687
507,74,3,529.52,26,Fulfilled,2025-04-29 23:53:29.993689
508,204,1,930.41,25,Fulfilled,2025-04-29 23:53:29.993690
508,34,2,965.1,18,Fulfilled,2025-04-29 23:53:29.993691
508,221,3,199.6,48,Fulfilled,2025-04-29 23:53:29.993692
508,124,2,826.67,24,Fulfilled,2025-04-29 23:53:29.993693
509,286,3,380.26,29,Fulfilled,2025-04-29 23:53:29.993695
509,74,2,505.78,36,Fulfilled,2025-04-29 23:53:29.993696
509,245,1,230.11,36,Fulfilled,2025-04-29 23:53:29.993697
509,225,1,377.87,7,Fulfilled,2025-04-29 23:53:29.993698
509,92,2,138.32,39,Fulfilled,2025-04-29 23:53:29.993699
510,44,3,303.22,36,Fulfilled,2025-04-29 23:53:29.993700
510,214,1,693.17,29,Fulfilled,2025-04-29 23:53:29.993701
510,9,1,93.9,9,Fulfilled,2025-04-29 23:53:29.993703
510,254,2,67.25,14,Fulfilled,2025-04-29 23:53:29.993704
510,232,1,576.46,41,Fulfilled,2025-04-29 23:53:29.993705
511,66,2,812.42,19,Fulfilled,2025-04-29 23:53:29.993706
512,254,3,67.25,14,Fulfilled,2025-04-29 23:53:29.993708
512,196,2,764.67,18,Fulfilled,2025-04-29 23:53:29.993709
512,174,1,160.97,45,Fulfilled,2025-04-29 23:53:29.993710
512,75,2,789.77,13,Fulfilled,2025-04-29 23:53:29.993711
513,34,2,965.1,18,Fulfilled,2025-04-29 23:53:29.993712
513,297,3,312.72,7,Fulfilled,2025-04-29 23:53:29.993714
513,245,2,782.24,41,Fulfilled,2025-04-29 23:53:29.993715
513,90,3,165.6,32,Fulfilled,2025-04-29 23:53:29.993716
514,80,2,296.58,14,Fulfilled,2025-04-29 23:53:29.993717
514,36,1,187.69,12,Fulfilled,2025-04-29 23:53:29.993719
514,64,3,295.48,2,Fulfilled,2025-04-29 23:53:29.993720
515,194,3,13.14,25,Fulfilled,2025-04-29 23:53:29.993721
515,53,3,344.91,41,Fulfilled,2025-04-29 23:53:29.993722
515,216,3,506.93,3,Fulfilled,2025-04-29 23:53:29.993723
516,15,3,581.97,2,Fulfilled,2025-04-29 23:53:29.993724
516,139,2,740.11,41,Fulfilled,2025-04-29 23:53:29.993726
516,31,2,188.64,37,Fulfilled,2025-04-29 23:53:29.993727
516,29,2,96.77,36,Fulfilled,2025-04-29 23:53:29.993728
517,107,1,895.14,0,Fulfilled,2025-04-29 23:53:29.993729
517,211,3,144.18,45,Fulfilled,2025-04-29 23:53:29.993730
518,211,2,637.95,6,Fulfilled,2025-04-29 23:53:29.993732
518,42,2,390.75,11,Fulfilled,2025-04-29 23:53:29.993733
518,63,1,568.42,26,Fulfilled,2025-04-29 23:53:29.993734
518,171,3,179.63,5,Fulfilled,2025-04-29 23:53:29.993735
519,34,1,505.19,42,Fulfilled,2025-04-29 23:53:29.993737
519,90,1,661.91,12,Fulfilled,2025-04-29 23:53:29.993738
519,128,1,412.9,10,Fulfilled,2025-04-29 23:53:29.993739
519,77,2,672.34,18,Fulfilled,2025-04-29 23:53:29.993740
520,137,2,571.12,16,Fulfilled,2025-04-29 23:53:29.993742
520,227,3,963.61,36,Fulfilled,2025-04-29 23:53:29.993743
520,179,3,130.42,40,Fulfilled,2025-04-29 23:53:29.993744
520,97,3,99.52,28,Fulfilled,2025-04-29 23:53:29.993745
521,252,3,730.04,28,Fulfilled,2025-04-29 23:53:29.993746
521,207,1,197.66,33,Fulfilled,2025-04-29 23:53:29.993748
521,274,3,884.19,37,Fulfilled,2025-04-29 23:53:29.993749
521,109,2,253.96,11,Fulfilled,2025-04-29 23:53:29.993750
521,127,2,320.69,13,Fulfilled,2025-04-29 23:53:29.993751
522,281,2,684.94,29,Unfulfilled,
522,122,2,152.8,16,Unfulfilled,
522,256,1,256.99,28,Unfulfilled,
522,232,3,576.46,41,Unfulfilled,
523,6,2,741.28,49,Fulfilled,2025-04-29 23:53:29.993756
523,297,1,312.72,7,Fulfilled,2025-04-29 23:53:29.993757
523,261,1,982.37,46,Fulfilled,2025-04-29 23:53:29.993758
524,47,1,40.34,31,Fulfilled,2025-04-29 23:53:29.993760
524,283,2,465.65,4,Fulfilled,2025-04-29 23:53:29.993761
524,256,1,256.99,28,Fulfilled,2025-04-29 23:53:29.993762
525,64,3,295.48,2,Fulfilled,2025-04-29 23:53:29.993763
526,274,1,818.88,2,Fulfilled,2025-04-29 23:53:29.993765
526,27,1,925.34,12,Fulfilled,2025-04-29 23:53:29.993766
526,48,1,356.08,7,Fulfilled,2025-04-29 23:53:29.993767
526,50,1,561.35,20,Fulfilled,2025-04-29 23:53:29.993768
527,144,2,757.24,13,Fulfilled,2025-04-29 23:53:29.993769
528,194,2,586.95,32,Fulfilled,2025-04-29 23:53:29.993771
529,158,2,660.89,45,Fulfilled,2025-04-29 23:53:29.993772
530,79,3,758.49,26,Fulfilled,2025-04-29 23:53:29.993773
531,56,1,550.63,46,Unfulfilled,
531,12,2,996.09,0,Unfulfilled,
532,129,3,754.36,47,Fulfilled,2025-04-29 23:53:29.993777
532,80,1,960.15,48,Fulfilled,2025-04-29 23:53:29.993778
532,5,2,501.24,38,Fulfilled,2025-04-29 23:53:29.993779
533,299,3,865.02,29,Fulfilled,2025-04-29 23:53:29.993781
533,114,2,788.55,18,Fulfilled,2025-04-29 23:53:29.993782
533,116,2,580.91,21,Fulfilled,2025-04-29 23:53:29.993783
534,271,2,353.59,32,Unfulfilled,
534,90,2,165.6,32,Unfulfilled,
534,192,3,132.38,11,Unfulfilled,
534,3,2,321.93,19,Unfulfilled,
534,184,2,136.79,18,Unfulfilled,
535,34,1,160.34,2,Fulfilled,2025-04-29 23:53:29.993788
535,216,1,102.46,0,Fulfilled,2025-04-29 23:53:29.993789
535,215,3,929.56,6,Fulfilled,2025-04-29 23:53:29.993791
536,232,3,576.46,41,Fulfilled,2025-04-29 23:53:29.993792
536,34,1,965.1,18,Fulfilled,2025-04-29 23:53:29.993793
536,131,3,346.18,5,Fulfilled,2025-04-29 23:53:29.993794
536,34,2,550.97,21,Fulfilled,2025-04-29 23:53:29.993795
536,199,3,582.84,27,Fulfilled,2025-04-29 23:53:29.993796
537,177,1,478.05,11,Unfulfilled,
537,54,2,948.44,18,Unfulfilled,
538,180,1,4.04,26,Fulfilled,2025-04-29 23:53:29.993800
539,164,3,593.52,32,Unfulfilled,
540,158,2,660.89,45,Fulfilled,2025-04-29 23:53:29.993802
541,132,2,462.95,38,Fulfilled,2025-04-29 23:53:29.993804
541,280,2,426.86,38,Fulfilled,2025-04-29 23:53:29.993805
542,56,3,550.63,46,Fulfilled,2025-04-29 23:53:29.993807
543,190,1,890.22,11,Unfulfilled,
543,92,2,989.02,15,Unfulfilled,
543,173,2,638.48,41,Unfulfilled,
543,201,1,648.88,42,Unfulfilled,
543,106,1,475.44,21,Unfulfilled,
544,278,3,445.01,18,Fulfilled,2025-04-29 23:53:29.993813
544,55,1,609.04,14,Fulfilled,2025-04-29 23:53:29.993815
545,293,3,664.92,5,Fulfilled,2025-04-29 23:53:29.993816
545,33,1,432.58,34,Fulfilled,2025-04-29 23:53:29.993817
545,39,1,236.9,44,Fulfilled,2025-04-29 23:53:29.993818
545,93,2,794.09,40,Fulfilled,2025-04-29 23:53:29.993819
545,175,1,344.27,12,Fulfilled,2025-04-29 23:53:29.993820
546,287,3,236.92,18,Fulfilled,2025-04-29 23:53:29.993822
546,229,1,840.31,29,Fulfilled,2025-04-29 23:53:29.993823
547,196,3,20.98,46,Unfulfilled,
547,46,3,255.66,5,Unfulfilled,
547,85,1,125.35,22,Unfulfilled,
548,141,1,744.4,8,Fulfilled,2025-04-29 23:53:29.993827
548,51,1,623.21,18,Fulfilled,2025-04-29 23:53:29.993828
549,95,3,344.97,11,Fulfilled,2025-04-29 23:53:29.993830
549,90,1,661.91,12,Fulfilled,2025-04-29 23:53:29.993831
549,36,2,187.69,12,Fulfilled,2025-04-29 23:53:29.993832
550,277,1,145.54,47,Unfulfilled,
551,80,2,62.22,49,Unfulfilled,
551,138,1,195.88,47,Unfulfilled,
551,48,1,624.02,8,Unfulfilled,
552,244,3,617.97,32,Unfulfilled,
552,173,3,688.4,32,Unfulfilled,
553,82,1,81.02,10,Fulfilled,2025-04-29 23:53:29.993840
553,8,2,61.3,14,Fulfilled,2025-04-29 23:53:29.993841
553,176,3,439.54,12,Fulfilled,2025-04-29 23:53:29.993842
553,243,3,30.2,19,Fulfilled,2025-04-29 23:53:29.993843
554,16,1,552.21,26,Fulfilled,2025-04-29 23:53:29.993844
554,212,1,252.04,0,Fulfilled,2025-04-29 23:53:29.993846
554,34,1,160.34,2,Fulfilled,2025-04-29 23:53:29.993847
554,216,3,800.02,12,Fulfilled,2025-04-29 23:53:29.993848
554,87,1,755.2,4,Fulfilled,2025-04-29 23:53:29.993849
555,230,2,159.75,21,Unfulfilled,
555,261,2,923.82,43,Unfulfilled,
555,107,2,3.51,41,Unfulfilled,
556,50,2,508.65,46,Unfulfilled,
556,21,1,658.8,44,Unfulfilled,
556,281,2,598.0,4,Unfulfilled,
556,147,2,856.98,9,Unfulfilled,
557,28,3,651.79,4,Fulfilled,2025-04-29 23:53:29.993856
557,70,2,674.17,17,Fulfilled,2025-04-29 23:53:29.993858
557,40,2,16.15,41,Fulfilled,2025-04-29 23:53:29.993859
558,112,2,641.54,5,Unfulfilled,
559,282,2,977.97,0,Fulfilled,2025-04-29 23:53:29.993861
559,182,2,319.88,20,Fulfilled,2025-04-29 23:53:29.993862
559,261,2,982.37,46,Fulfilled,2025-04-29 23:53:29.993863
560,188,3,547.09,11,Fulfilled,2025-04-29 23:53:29.993865
560,147,1,23.53,49,Fulfilled,2025-04-29 23:53:29.993866
560,54,2,359.06,0,Fulfilled,2025-04-29 23:53:29.993867
560,140,1,325.2,48,Fulfilled,2025-04-29 23:53:29.993868
560,11,1,173.89,19,Fulfilled,2025-04-29 23:53:29.993869
561,213,3,117.53,41,Fulfilled,2025-04-29 23:53:29.993871
561,264,2,399.7,19,Fulfilled,2025-04-29 23:53:29.993872
561,259,1,795.65,47,Fulfilled,2025-04-29 23:53:29.993873
561,131,3,292.82,38,Fulfilled,2025-04-29 23:53:29.993874
562,4,3,475.8,43,Fulfilled,2025-04-29 23:53:29.993875
562,60,2,105.76,19,Fulfilled,2025-04-29 23:53:29.993876
562,131,2,97.02,41,Fulfilled,2025-04-29 23:53:29.993877
562,207,3,448.09,3,Fulfilled,2025-04-29 23:53:29.993878
563,192,2,132.38,11,Fulfilled,2025-04-29 23:53:29.993880
564,80,1,49.96,35,Fulfilled,2025-04-29 23:53:29.993881
564,120,1,599.65,46,Fulfilled,2025-04-29 23:53:29.993882
565,3,2,35.45,38,Fulfilled,2025-04-29 23:53:29.993884
565,79,1,786.89,4,Fulfilled,2025-04-29 23:53:29.993885
565,174,3,160.97,45,Fulfilled,2025-04-29 23:53:29.993886
566,245,3,782.24,41,Fulfilled,2025-04-29 23:53:29.993887
566,21,1,658.8,44,Fulfilled,2025-04-29 23:53:29.993900
566,34,1,160.34,2,Fulfilled,2025-04-29 23:53:29.993901
566,81,3,980.84,43,Fulfilled,2025-04-29 23:53:29.993902
567,251,3,896.13,8,Fulfilled,2025-04-29 23:53:29.993904
568,265,3,989.39,5,Fulfilled,2025-04-29 23:53:29.993905
568,216,3,780.64,38,Fulfilled,2025-04-29 23:53:29.993906
569,97,2,928.97,5,Fulfilled,2025-04-29 23:53:29.993908
569,23,2,57.36,18,Fulfilled,2025-04-29 23:53:29.993909
570,40,1,16.15,41,Fulfilled,2025-04-29 23:53:29.993910
571,135,1,535.55,13,Fulfilled,2025-04-29 23:53:29.993911
571,277,1,577.38,16,Fulfilled,2025-04-29 23:53:29.993913
571,41,2,199.34,32,Fulfilled,2025-04-29 23:53:29.993914
571,34,1,550.97,21,Fulfilled,2025-04-29 23:53:29.993915
572,294,3,219.81,33,Fulfilled,2025-04-29 23:53:29.993916
572,292,3,994.38,35,Fulfilled,2025-04-29 23:53:29.993917
572,129,3,871.75,15,Fulfilled,2025-04-29 23:53:29.993918
573,138,2,195.88,47,Fulfilled,2025-04-29 23:53:29.993920
573,150,2,750.7,25,Fulfilled,2025-04-29 23:53:29.993921
573,180,2,203.23,41,Fulfilled,2025-04-29 23:53:29.993922
573,269,1,13.02,1,Fulfilled,2025-04-29 23:53:29.993923
574,97,3,464.1,2,Unfulfilled,
574,227,3,963.61,36,Unfulfilled,
575,127,1,386.56,22,Fulfilled,2025-04-29 23:53:29.993926
575,275,3,554.2,47,Fulfilled,2025-04-29 23:53:29.993928
576,165,3,465.72,34,Fulfilled,2025-04-29 23:53:29.993929
576,44,1,303.22,36,Fulfilled,2025-04-29 23:53:29.993930
576,121,2,6.73,36,Fulfilled,2025-04-29 23:53:29.993932
576,150,2,750.7,25,Fulfilled,2025-04-29 23:53:29.993933
577,136,2,173.6,22,Fulfilled,2025-04-29 23:53:29.993935
577,194,1,72.99,31,Fulfilled,2025-04-29 23:53:29.993936
577,251,3,661.92,9,Fulfilled,2025-04-29 23:53:29.993937
577,3,1,321.93,19,Fulfilled,2025-04-29 23:53:29.993939
577,272,3,47.32,34,Fulfilled,2025-04-29 23:53:29.993940
578,89,3,81.07,30,Fulfilled,2025-04-29 23:53:29.993941
578,211,3,637.95,6,Fulfilled,2025-04-29 23:53:29.993943
578,223,3,86.72,27,Fulfilled,2025-04-29 23:53:29.993944
578,182,2,586.41,1,Fulfilled,2025-04-29 23:53:29.993945
578,115,2,189.08,48,Fulfilled,2025-04-29 23:53:29.993947
579,54,2,948.44,18,Unfulfilled,
579,15,1,362.34,24,Unfulfilled,
579,215,1,503.91,11,Unfulfilled,
579,49,1,628.62,29,Unfulfilled,
580,82,1,417.27,39,Fulfilled,2025-04-29 23:53:29.993953
580,51,1,623.21,18,Fulfilled,2025-04-29 23:53:29.993954
581,172,1,900.09,27,Fulfilled,2025-04-29 23:53:29.993955
582,242,3,101.33,49,Fulfilled,2025-04-29 23:53:29.993957
582,145,3,833.44,17,Fulfilled,2025-04-29 23:53:29.993958
583,231,3,628.22,29,Unfulfilled,
583,127,3,669.1,15,Unfulfilled,
583,114,1,788.55,18,Unfulfilled,
584,176,2,241.51,30,Fulfilled,2025-04-29 23:53:29.993962
584,142,1,700.0,39,Fulfilled,2025-04-29 23:53:29.993963
584,107,3,757.4,14,Fulfilled,2025-04-29 23:53:29.993964
585,73,1,976.79,30,Fulfilled,2025-04-29 23:53:29.993966
586,213,2,3.99,35,Fulfilled,2025-04-29 23:53:29.993967
586,48,1,374.64,29,Fulfilled,2025-04-29 23:53:29.993968
586,249,1,156.42,47,Fulfilled,2025-04-29 23:53:29.993969
586,277,2,998.75,46,Fulfilled,2025-04-29 23:53:29.993970
587,80,2,62.22,49,Fulfilled,2025-04-29 23:53:29.993972
587,106,1,430.76,43,Fulfilled,2025-04-29 23:53:29.993973
587,186,1,779.81,2,Fulfilled,2025-04-29 23:53:29.993974
588,221,2,100.6,10,Fulfilled,2025-04-29 23:53:29.993975
588,21,3,915.51,6,Fulfilled,2025-04-29 23:53:29.993977
588,84,3,509.47,20,Fulfilled,2025-04-29 23:53:29.993978
589,47,2,594.52,44,Fulfilled,2025-04-29 23:53:29.993979
589,184,3,862.44,0,Fulfilled,2025-04-29 23:53:29.993980
589,278,2,539.21,9,Fulfilled,2025-04-29 23:53:29.993982
589,165,3,261.39,17,Fulfilled,2025-04-29 23:53:29.993983
