order_id,buyer_id,total_amount,order_date,num_products,order_status
2070,71,723.57,2025-02-04 23:53:29.986593,1,Fulfilled
2071,71,39.85,2024-10-26 23:53:29.986595,2,Unfulfilled
2072,71,299.82,2024-10-01 23:53:29.986596,5,Fulfilled
2073,71,110.12,2024-09-19 23:53:29.986598,2,Fulfilled
2074,71,218.94,2024-07-31 23:53:29.986599,4,Fulfilled
2075,71,954.64,2024-07-05 23:53:29.986601,5,Unfulfilled
2076,71,380.48,2024-09-05 23:53:29.986603,2,Fulfilled
2077,71,663.62,2025-04-11 23:53:29.986616,1,Unfulfilled
2078,71,197.9,2024-09-12 23:53:29.986618,5,Unfulfilled
2079,71,660.09,2024-05-23 23:53:29.986620,2,Unfulfilled
2080,71,467.52,2025-04-25 23:53:29.986621,2,Unfulfilled
2081,127,363.45,2025-02-22 23:53:29.986624,5,Fulfilled
2082,127,918.83,2024-12-12 23:53:29.986625,1,Fulfilled
2083,127,621.39,2025-01-27 23:53:29.986627,2,Unfulfilled
2084,127,927.68,2024-10-23 23:53:29.986629,2,Fulfilled
2085,127,477.21,2025-02-08 23:53:29.986630,5,Fulfilled
2086,127,855.87,2024-11-12 23:53:29.986632,5,Fulfilled
2087,127,12.98,2025-02-25 23:53:29.986634,4,Unfulfilled
2088,127,646.6,2024-04-30 23:53:29.986635,3,Unfulfilled
2089,127,478.64,2024-11-06 23:53:29.986637,5,Fulfilled
2090,127,326.95,2024-06-17 23:53:29.986639,2,Fulfilled
2091,127,53.67,2024-06-18 23:53:29.986640,3,Fulfilled
2092,127,347.97,2024-10-29 23:53:29.986642,2,Fulfilled
2093,127,879.66,2025-02-22 23:53:29.986644,5,Fulfilled
2094,127,386.55,2024-05-08 23:53:29.986645,4,Fulfilled
2095,127,377.12,2024-10-01 23:53:29.986647,4,Fulfilled
2096,127,311.77,2024-10-22 23:53:29.986648,4,Fulfilled
2097,156,372.8,2024-09-08 23:53:29.986650,4,Fulfilled
2098,156,866.1,2025-02-15 23:53:29.986652,3,Unfulfilled
2099,156,116.48,2025-04-16 23:53:29.986654,4,Fulfilled
2100,156,142.26,2024-05-09 23:53:29.986655,1,Unfulfilled
2101,156,108.71,2024-05-10 23:53:29.986657,1,Fulfilled
2102,156,178.62,2024-08-13 23:53:29.986659,1,Fulfilled
2103,156,733.5,2024-08-15 23:53:29.986660,4,Fulfilled
2104,156,407.97,2025-04-06 23:53:29.986662,4,Fulfilled
2105,156,257.69,2024-07-26 23:53:29.986663,5,Fulfilled
2106,156,623.63,2025-03-12 23:53:29.986665,3,Unfulfilled
2107,156,602.72,2024-07-25 23:53:29.986667,2,Fulfilled
2108,156,370.54,2025-01-31 23:53:29.986668,3,Fulfilled
2109,156,197.76,2025-03-12 23:53:29.986670,2,Unfulfilled
2110,156,165.38,2024-05-20 23:53:29.986672,2,Fulfilled
2111,156,457.32,2025-01-04 23:53:29.986673,4,Fulfilled
2112,156,62.17,2024-05-04 23:53:29.986675,5,Unfulfilled
2113,156,557.43,2025-04-14 23:53:29.986677,4,Fulfilled
2114,156,926.62,2024-05-01 23:53:29.986678,4,Fulfilled
2115,156,551.15,2024-10-25 23:53:29.986680,3,Unfulfilled
2116,156,73.72,2025-02-18 23:53:29.986681,4,Fulfilled
2117,156,165.26,2024-06-27 23:53:29.986683,3,Fulfilled
2118,156,233.33,2024-10-01 23:53:29.986685,3,Fulfilled
2119,156,583.48,2025-04-01 23:53:29.986686,4,Fulfilled
2120,156,358.63,2025-03-03 23:53:29.986688,2,Unfulfilled
2121,156,727.58,2024-06-06 23:53:29.986690,3,Fulfilled
2122,50,299.35,2025-03-03 23:53:29.986692,5,Fulfilled
2123,50,117.29,2025-03-15 23:53:29.986693,3,Fulfilled
2124,50,133.26,2025-02-19 23:53:29.986695,4,Fulfilled
2125,50,616.63,2024-05-27 23:53:29.986697,4,Fulfilled
2126,50,958.66,2025-01-23 23:53:29.986698,2,Fulfilled
2127,50,157.2,2025-04-16 23:53:29.986700,3,Fulfilled
2128,50,716.44,2024-07-05 23:53:29.986701,5,Fulfilled
2129,50,175.32,2024-10-18 23:53:29.986703,2,Unfulfilled
2130,50,129.94,2024-09-25 23:53:29.986705,4,Unfulfilled
2131,50,158.31,2024-08-24 23:53:29.986706,4,Fulfilled
2132,50,697.57,2024-10-26 23:53:29.986708,1,Unfulfilled
2133,50,144.13,2024-06-29 23:53:29.986710,5,Unfulfilled
2134,50,680.89,2025-02-04 23:53:29.986711,4,Fulfilled
2135,50,575.49,2024-12-20 23:53:29.986713,1,Fulfilled
2136,50,53.76,2024-06-12 23:53:29.986714,1,Fulfilled
2137,50,877.0,2024-05-29 23:53:29.986716,2,Unfulfilled
2138,50,380.28,2024-06-29 23:53:29.986717,4,Fulfilled
2139,50,546.06,2024-10-28 23:53:29.986719,2,Fulfilled
2140,50,806.56,2024-10-26 23:53:29.986721,2,Fulfilled
2141,50,416.29,2024-09-06 23:53:29.986722,5,Fulfilled
2142,50,972.13,2024-11-24 23:53:29.986724,4,Fulfilled
2143,50,855.6,2024-05-04 23:53:29.986725,3,Unfulfilled
2144,50,329.91,2024-06-23 23:53:29.986727,4,Fulfilled
2145,74,661.86,2024-07-14 23:53:29.986729,2,Fulfilled
2146,74,56.4,2024-12-01 23:53:29.986731,5,Fulfilled
2147,74,683.61,2024-12-19 23:53:29.986732,2,Fulfilled
2148,74,504.8,2024-06-20 23:53:29.986734,2,Fulfilled
2149,74,774.61,2025-04-13 23:53:29.986736,2,Fulfilled
2150,74,192.71,2024-08-03 23:53:29.986737,2,Fulfilled
2151,74,613.37,2025-03-10 23:53:29.986739,5,Fulfilled
2152,74,536.88,2025-03-06 23:53:29.986741,2,Unfulfilled
2153,74,771.74,2025-01-14 23:53:29.986743,4,Fulfilled
2154,74,23.01,2024-11-17 23:53:29.986744,3,Fulfilled
2155,74,238.93,2024-09-08 23:53:29.986747,1,Unfulfilled
2156,74,87.62,2024-07-08 23:53:29.986748,5,Fulfilled
2157,74,330.46,2024-05-15 23:53:29.986750,1,Fulfilled
2158,74,644.72,2024-10-08 23:53:29.986752,2,Fulfilled
2159,74,544.66,2024-08-27 23:53:29.986754,1,Fulfilled
2160,74,266.29,2024-07-02 23:53:29.986755,1,Unfulfilled
2161,74,762.66,2024-05-03 23:53:29.986757,5,Fulfilled
2162,74,728.43,2024-10-15 23:53:29.986759,5,Fulfilled
2163,74,689.88,2025-03-27 23:53:29.986760,5,Fulfilled
2164,74,870.54,2025-04-05 23:53:29.986762,3,Fulfilled
2165,74,894.19,2024-07-15 23:53:29.986764,4,Fulfilled
2166,74,745.87,2024-09-05 23:53:29.986765,3,Fulfilled
2167,74,222.57,2025-02-05 23:53:29.986767,5,Fulfilled
2168,74,539.69,2024-05-12 23:53:29.986768,2,Fulfilled
2169,74,345.89,2025-02-08 23:53:29.986770,2,Fulfilled
2170,74,11.43,2024-06-07 23:53:29.986772,3,Unfulfilled
2171,74,404.51,2024-08-30 23:53:29.986773,2,Unfulfilled
2172,74,173.63,2024-10-18 23:53:29.986775,3,Fulfilled
2173,74,336.95,2024-06-27 23:53:29.986777,3,Fulfilled
2174,74,673.62,2024-07-16 23:53:29.986778,1,Fulfilled
2175,74,290.37,2025-01-25 23:53:29.986780,4,Unfulfilled
2176,56,965.34,2024-08-31 23:53:29.986782,2,Unfulfilled
2177,56,977.54,2024-12-18 23:53:29.986784,4,Fulfilled
2178,56,821.76,2025-04-10 23:53:29.986785,2,Fulfilled
2179,56,132.94,2025-02-26 23:53:29.986787,5,Fulfilled
2180,56,839.9,2025-03-09 23:53:29.986789,4,Fulfilled
2181,56,801.06,2024-09-03 23:53:29.986791,4,Fulfilled
2182,56,848.81,2025-01-18 23:53:29.986792,4,Fulfilled
2183,56,776.1,2025-04-21 23:53:29.986794,5,Fulfilled
2184,56,981.02,2024-06-28 23:53:29.986795,3,Fulfilled
2185,56,242.06,2025-02-25 23:53:29.986797,1,Fulfilled
2186,56,548.83,2024-07-29 23:53:29.986799,2,Fulfilled
2187,56,890.35,2024-05-04 23:53:29.986800,1,Fulfilled
2188,56,58.21,2024-05-16 23:53:29.986802,3,Fulfilled
2189,56,756.89,2024-11-30 23:53:29.986804,5,Fulfilled
2190,199,330.08,2024-06-10 23:53:29.986806,3,Fulfilled
2191,199,203.39,2024-05-23 23:53:29.986807,5,Fulfilled
2192,199,569.79,2024-06-22 23:53:29.986809,1,Fulfilled
2193,199,25.58,2024-10-11 23:53:29.986811,5,Unfulfilled
2194,199,881.14,2024-09-05 23:53:29.986812,5,Fulfilled
2195,199,317.04,2024-05-23 23:53:29.986814,4,Fulfilled
2196,199,778.58,2025-02-24 23:53:29.986815,3,Fulfilled
2197,199,113.55,2024-05-24 23:53:29.986817,2,Fulfilled
2198,199,437.39,2025-04-09 23:53:29.986819,4,Fulfilled
2199,199,203.81,2024-07-23 23:53:29.986820,3,Fulfilled
2200,199,691.87,2024-10-10 23:53:29.986822,4,Fulfilled
2201,199,300.89,2024-11-18 23:53:29.986824,3,Fulfilled
2202,199,446.82,2025-01-08 23:53:29.986825,4,Fulfilled
2203,199,873.78,2024-06-07 23:53:29.986827,4,Fulfilled
2204,199,681.11,2025-02-26 23:53:29.986828,4,Fulfilled
2205,199,754.79,2024-08-26 23:53:29.986830,2,Fulfilled
2206,199,92.5,2024-05-02 23:53:29.986832,4,Unfulfilled
2207,199,622.39,2024-11-09 23:53:29.986833,4,Fulfilled
2208,199,110.71,2024-10-10 23:53:29.986835,3,Fulfilled
2209,66,682.95,2024-05-27 23:53:29.986837,5,Fulfilled
2210,66,65.51,2024-11-01 23:53:29.986839,4,Fulfilled
2211,66,982.8,2024-06-24 23:53:29.986840,1,Fulfilled
2212,66,84.13,2024-11-19 23:53:29.986842,4,Fulfilled
2213,66,504.59,2024-11-15 23:53:29.986844,5,Unfulfilled
2214,66,151.96,2024-08-29 23:53:29.986845,2,Fulfilled
2215,66,11.98,2024-07-13 23:53:29.986847,5,Unfulfilled
2216,66,18.38,2024-10-25 23:53:29.986848,5,Fulfilled
2217,66,517.38,2025-04-11 23:53:29.986850,3,Fulfilled
2218,66,498.26,2025-02-07 23:53:29.986852,1,Unfulfilled
2219,66,325.47,2024-07-31 23:53:29.986853,5,Unfulfilled
2220,66,669.53,2024-12-28 23:53:29.986855,3,Fulfilled
2221,66,817.17,2024-07-10 23:53:29.986857,1,Fulfilled
2222,66,523.95,2025-02-05 23:53:29.986858,5,Unfulfilled
2223,66,183.42,2025-02-20 23:53:29.986860,4,Fulfilled
2224,66,932.74,2024-07-18 23:53:29.986862,3,Fulfilled
2225,66,443.67,2025-03-22 23:53:29.986863,4,Fulfilled
2226,66,595.12,2024-11-06 23:53:29.986865,5,Fulfilled
2227,66,49.92,2024-12-19 23:53:29.986866,3,Fulfilled
2228,66,156.52,2025-04-16 23:53:29.986869,4,Fulfilled
2229,66,450.17,2025-01-30 23:53:29.986871,1,Fulfilled
2230,66,756.74,2024-11-28 23:53:29.986872,2,Fulfilled
2231,111,913.9,2024-12-22 23:53:29.986874,3,Fulfilled
2232,181,543.95,2024-08-20 23:53:29.986877,4,Fulfilled
2233,181,564.33,2025-03-03 23:53:29.986878,5,Fulfilled
2234,181,400.68,2024-08-21 23:53:29.986880,2,Unfulfilled
2235,181,799.51,2024-06-16 23:53:29.986882,2,Fulfilled
2236,167,202.76,2024-08-15 23:53:29.986884,3,Fulfilled
2237,167,781.66,2024-07-14 23:53:29.986885,1,Fulfilled
2238,167,452.41,2025-03-12 23:53:29.986887,1,Fulfilled
2239,167,288.54,2024-05-01 23:53:29.986889,3,Fulfilled
2240,167,633.73,2025-04-03 23:53:29.986890,1,Fulfilled
2241,167,339.68,2024-11-23 23:53:29.986892,5,Fulfilled
2242,167,751.32,2025-04-12 23:53:29.986894,5,Fulfilled
2243,169,133.6,2025-03-12 23:53:29.986896,4,Fulfilled
2244,169,983.47,2024-05-02 23:53:29.986898,5,Unfulfilled
2245,169,44.42,2025-01-27 23:53:29.986899,2,Fulfilled
2246,169,610.74,2024-09-22 23:53:29.986901,1,Fulfilled
2247,169,279.9,2025-04-10 23:53:29.986903,4,Fulfilled
2248,169,610.85,2024-07-09 23:53:29.986904,4,Fulfilled
2249,169,631.72,2024-08-20 23:53:29.986906,5,Fulfilled
2250,169,919.93,2025-04-18 23:53:29.986907,3,Fulfilled
2251,169,376.25,2024-12-06 23:53:29.986909,1,Fulfilled
2252,169,864.36,2024-11-12 23:53:29.986911,2,Unfulfilled
2253,169,265.64,2024-05-11 23:53:29.986912,2,Unfulfilled
2254,99,138.78,2024-05-02 23:53:29.986914,1,Fulfilled
2255,99,73.51,2024-10-30 23:53:29.986916,3,Fulfilled
2256,99,580.76,2024-11-02 23:53:29.986918,5,Unfulfilled
2257,99,380.14,2025-03-07 23:53:29.986920,2,Fulfilled
2258,99,57.47,2024-08-27 23:53:29.986922,2,Fulfilled
2259,99,447.95,2025-04-05 23:53:29.986923,3,Unfulfilled
2260,99,40.85,2025-03-23 23:53:29.986925,3,Fulfilled
2261,99,265.69,2025-03-31 23:53:29.986927,3,Fulfilled
2262,99,178.33,2024-10-26 23:53:29.986928,2,Fulfilled
2263,99,118.6,2025-02-05 23:53:29.986930,5,Fulfilled
2264,99,139.76,2025-01-29 23:53:29.986932,2,Fulfilled
2265,99,927.51,2024-06-16 23:53:29.986933,5,Fulfilled
2266,99,872.33,2024-06-13 23:53:29.986935,2,Fulfilled
2267,99,179.45,2024-11-17 23:53:29.986937,3,Unfulfilled
2268,99,919.13,2024-06-11 23:53:29.986938,2,Fulfilled
2269,99,454.28,2024-11-27 23:53:29.986940,4,Fulfilled
2270,99,995.23,2025-03-09 23:53:29.986942,2,Fulfilled
2271,99,969.56,2024-08-16 23:53:29.986943,2,Unfulfilled
2272,99,922.89,2024-12-12 23:53:29.986945,2,Fulfilled
2273,99,909.36,2025-03-12 23:53:29.986946,5,Fulfilled
2274,99,592.2,2025-04-17 23:53:29.986948,1,Fulfilled
2275,99,964.22,2025-04-16 23:53:29.986950,3,Fulfilled
2276,99,783.71,2025-03-02 23:53:29.986951,3,Fulfilled
2277,99,657.79,2024-11-03 23:53:29.986953,5,Unfulfilled
2278,99,184.75,2024-05-01 23:53:29.986955,1,Fulfilled
2279,99,281.91,2025-04-09 23:53:29.986956,1,Unfulfilled
2280,99,147.87,2024-06-01 23:53:29.986958,4,Fulfilled
2281,99,908.76,2024-08-21 23:53:29.986960,3,Fulfilled
2282,99,810.98,2025-04-19 23:53:29.986961,2,Unfulfilled
2283,99,773.55,2025-03-21 23:53:29.986963,4,Fulfilled
2284,99,540.23,2024-10-10 23:53:29.986965,4,Fulfilled
2285,74,102.33,2024-11-19 23:53:29.986967,1,Unfulfilled
2286,74,822.03,2024-06-14 23:53:29.986968,2,Unfulfilled
2287,74,193.5,2024-09-16 23:53:29.986970,5,Unfulfilled
2288,74,46.42,2024-08-29 23:53:29.986971,3,Fulfilled
2289,74,329.36,2024-09-24 23:53:29.986973,5,Fulfilled
2290,74,781.18,2025-03-01 23:53:29.986975,1,Unfulfilled
2291,74,34.48,2024-08-23 23:53:29.986976,1,Fulfilled
2292,74,973.91,2024-06-29 23:53:29.986978,1,Fulfilled
2293,74,661.69,2024-09-13 23:53:29.986979,5,Unfulfilled
2294,74,932.83,2024-09-07 23:53:29.986981,3,Fulfilled
2295,74,351.35,2024-09-13 23:53:29.986983,2,Fulfilled
2296,74,632.55,2025-01-09 23:53:29.986984,5,Fulfilled
2297,74,354.53,2025-02-26 23:53:29.986986,5,Fulfilled
2298,74,29.84,2024-11-04 23:53:29.986988,3,Fulfilled
2299,74,659.87,2025-03-07 23:53:29.986989,5,Fulfilled
2300,74,123.59,2025-02-23 23:53:29.986991,3,Fulfilled
2301,74,489.35,2024-12-21 23:53:29.986992,3,Fulfilled
2302,74,222.87,2024-11-11 23:53:29.986994,5,Fulfilled
2303,74,359.34,2024-10-24 23:53:29.986996,4,Fulfilled
2304,74,834.29,2024-10-09 23:53:29.986997,5,Fulfilled
2305,74,304.52,2024-08-14 23:53:29.986999,3,Fulfilled
2306,74,401.96,2024-08-30 23:53:29.987001,5,Fulfilled
2307,74,455.01,2025-01-29 23:53:29.987002,2,Fulfilled
2308,74,570.49,2024-07-16 23:53:29.987004,4,Fulfilled
2309,74,786.88,2024-06-04 23:53:29.987006,5,Unfulfilled
2310,74,641.14,2024-11-06 23:53:29.987007,4,Fulfilled
2311,74,345.67,2024-05-22 23:53:29.987009,5,Fulfilled
2312,74,923.05,2024-05-29 23:53:29.987010,2,Fulfilled
2313,74,702.13,2024-05-12 23:53:29.987012,3,Fulfilled
2314,74,979.99,2025-04-28 23:53:29.987014,5,Unfulfilled
2315,51,478.57,2024-12-22 23:53:29.987016,4,Fulfilled
2316,51,652.56,2025-04-15 23:53:29.987017,4,Fulfilled
2317,51,65.36,2025-01-08 23:53:29.987019,1,Fulfilled
2318,51,329.3,2025-03-21 23:53:29.987021,3,Fulfilled
2319,51,905.95,2024-07-05 23:53:29.987022,5,Fulfilled
2320,51,451.52,2024-12-18 23:53:29.987024,1,Fulfilled
2321,51,655.32,2025-02-01 23:53:29.987026,4,Fulfilled
2322,74,808.75,2024-09-28 23:53:29.987028,2,Unfulfilled
2323,74,550.63,2025-02-07 23:53:29.987029,3,Unfulfilled
2324,74,501.8,2024-12-05 23:53:29.987031,2,Fulfilled
2325,74,584.74,2024-10-15 23:53:29.987034,3,Fulfilled
2326,74,22.85,2024-10-06 23:53:29.987035,5,Fulfilled
2327,74,579.08,2024-09-07 23:53:29.987037,1,Unfulfilled
2328,74,219.43,2024-05-07 23:53:29.987039,2,Unfulfilled
2329,74,67.03,2024-05-02 23:53:29.987040,1,Unfulfilled
2330,74,220.24,2025-03-09 23:53:29.987042,2,Fulfilled
2331,42,268.59,2024-10-29 23:53:29.987044,2,Fulfilled
2332,42,935.97,2025-03-19 23:53:29.987046,1,Fulfilled
2333,42,485.85,2024-06-27 23:53:29.987048,5,Fulfilled
2334,42,868.62,2024-12-03 23:53:29.987049,5,Fulfilled
2335,42,687.27,2025-01-17 23:53:29.987051,3,Fulfilled
2336,42,546.49,2024-05-09 23:53:29.987053,5,Fulfilled
2337,42,169.65,2025-01-01 23:53:29.987054,3,Fulfilled
2338,42,57.19,2025-04-18 23:53:29.987056,3,Fulfilled
2339,36,616.53,2024-11-18 23:53:29.987058,2,Fulfilled
2340,36,453.27,2024-10-21 23:53:29.987060,2,Fulfilled
2341,36,794.14,2024-07-04 23:53:29.987061,4,Unfulfilled
2342,36,885.02,2024-05-01 23:53:29.987063,3,Fulfilled
2343,36,351.85,2025-02-18 23:53:29.987064,2,Fulfilled
2344,36,468.38,2025-01-21 23:53:29.987066,4,Fulfilled
2345,36,548.26,2024-09-10 23:53:29.987068,5,Fulfilled
2346,36,361.91,2024-05-14 23:53:29.987069,4,Unfulfilled
2347,36,839.07,2025-01-29 23:53:29.987071,3,Fulfilled
2348,52,836.91,2024-05-01 23:53:29.987073,5,Fulfilled
2349,52,422.43,2024-09-19 23:53:29.987074,1,Fulfilled
2350,52,151.26,2024-06-12 23:53:29.987076,2,Fulfilled
2351,52,432.08,2025-01-06 23:53:29.987078,4,Fulfilled
2352,52,467.35,2025-03-23 23:53:29.987079,2,Fulfilled
2353,52,867.38,2024-06-19 23:53:29.987081,1,Fulfilled
2354,52,791.88,2024-08-11 23:53:29.987082,4,Fulfilled
2355,52,875.33,2024-11-04 23:53:29.987084,2,Fulfilled
2356,52,165.54,2024-06-14 23:53:29.987086,5,Unfulfilled
2357,52,965.78,2025-01-06 23:53:29.987087,4,Unfulfilled
2358,52,379.97,2024-05-14 23:53:29.987089,1,Fulfilled
2359,52,159.62,2024-10-18 23:53:29.987091,1,Fulfilled
2360,52,734.26,2024-11-08 23:53:29.987092,1,Fulfilled
2361,52,353.6,2024-08-10 23:53:29.987094,4,Fulfilled
2362,52,584.75,2024-09-12 23:53:29.987095,3,Unfulfilled
2363,52,500.08,2024-12-25 23:53:29.987097,5,Fulfilled
2364,52,939.06,2025-03-11 23:53:29.987098,1,Fulfilled
2365,52,885.33,2024-06-30 23:53:29.987100,2,Fulfilled
2366,52,45.59,2025-02-03 23:53:29.987102,5,Fulfilled
2367,52,710.04,2025-04-26 23:53:29.987103,1,Fulfilled
2368,52,604.83,2024-07-25 23:53:29.987105,4,Fulfilled
2369,52,392.23,2024-08-01 23:53:29.987107,2,Unfulfilled
2370,52,574.4,2024-12-07 23:53:29.987108,3,Fulfilled
2371,52,620.94,2024-08-04 23:53:29.987110,1,Unfulfilled
2372,52,971.72,2025-03-08 23:53:29.987112,5,Fulfilled
2373,52,579.57,2024-07-31 23:53:29.987113,4,Fulfilled
2374,52,270.49,2025-02-14 23:53:29.987115,4,Fulfilled
2375,52,657.22,2024-06-24 23:53:29.987116,4,Fulfilled
2376,52,245.07,2024-12-15 23:53:29.987118,3,Fulfilled
2377,52,889.34,2024-09-12 23:53:29.987120,1,Fulfilled
2378,26,758.92,2025-03-27 23:53:29.987122,3,Fulfilled
2379,147,922.03,2024-12-03 23:53:29.987124,3,Fulfilled
2380,147,228.84,2024-09-06 23:53:29.987126,2,Fulfilled
2381,147,554.66,2024-10-01 23:53:29.987127,4,Fulfilled
2382,147,843.07,2025-04-19 23:53:29.987129,3,Fulfilled
2383,147,234.4,2024-08-27 23:53:29.987130,1,Fulfilled
2384,147,628.48,2024-10-14 23:53:29.987132,2,Fulfilled
2385,147,835.09,2024-10-10 23:53:29.987134,5,Fulfilled
2386,147,623.38,2024-08-29 23:53:29.987135,2,Fulfilled
2387,147,46.25,2025-02-14 23:53:29.987137,4,Fulfilled
2388,147,684.55,2024-11-21 23:53:29.987138,4,Fulfilled
2389,147,240.22,2024-09-25 23:53:29.987140,5,Fulfilled
2390,147,575.4,2024-10-02 23:53:29.987142,4,Fulfilled
2391,147,467.23,2024-11-23 23:53:29.987143,4,Unfulfilled
2392,87,386.2,2024-06-05 23:53:29.987145,3,Fulfilled
2393,87,964.27,2024-06-10 23:53:29.987147,1,Fulfilled
2394,87,526.98,2024-11-03 23:53:29.987148,1,Unfulfilled
2395,87,18.66,2024-08-10 23:53:29.987150,5,Fulfilled
2396,87,235.05,2024-09-07 23:53:29.987152,4,Fulfilled
2397,87,716.18,2024-08-22 23:53:29.987153,3,Fulfilled
2398,87,576.75,2024-12-27 23:53:29.987155,5,Unfulfilled
2399,87,965.73,2024-12-27 23:53:29.987156,3,Fulfilled
2400,87,305.89,2024-08-06 23:53:29.987158,5,Fulfilled
2401,87,748.38,2025-03-19 23:53:29.987160,4,Fulfilled
2402,87,20.43,2024-05-08 23:53:29.987161,5,Unfulfilled
2403,87,766.24,2025-01-02 23:53:29.987163,2,Fulfilled
2404,87,503.75,2024-07-07 23:53:29.987164,2,Fulfilled
2405,87,481.2,2024-07-12 23:53:29.987166,2,Fulfilled
2406,87,424.97,2025-04-03 23:53:29.987168,4,Fulfilled
2407,87,351.61,2024-10-13 23:53:29.987169,2,Unfulfilled
2408,87,934.52,2024-10-27 23:53:29.987171,5,Fulfilled
2409,87,553.99,2025-02-06 23:53:29.987172,1,Fulfilled
2410,87,137.55,2025-02-23 23:53:29.987174,1,Fulfilled
2411,87,385.15,2025-01-17 23:53:29.987176,2,Fulfilled
2412,87,724.01,2024-07-06 23:53:29.987177,4,Fulfilled
2413,87,462.16,2024-05-02 23:53:29.987179,4,Fulfilled
2414,87,283.72,2024-05-01 23:53:29.987181,4,Unfulfilled
2415,7,966.31,2024-08-20 23:53:29.987183,5,Unfulfilled
2416,7,912.64,2024-10-09 23:53:29.987184,3,Fulfilled
2417,7,791.05,2025-04-01 23:53:29.987186,3,Fulfilled
2418,7,517.02,2025-02-14 23:53:29.987187,5,Fulfilled
2419,7,26.89,2025-02-04 23:53:29.987189,4,Fulfilled
2420,7,245.57,2025-04-21 23:53:29.987191,4,Fulfilled
2421,7,551.32,2024-07-12 23:53:29.987193,4,Fulfilled
2422,7,656.34,2024-11-05 23:53:29.987194,4,Fulfilled
2423,7,408.31,2024-12-29 23:53:29.987196,4,Fulfilled
2424,7,910.21,2024-07-02 23:53:29.987197,3,Fulfilled
2425,7,81.47,2024-07-31 23:53:29.987199,3,Fulfilled
2426,7,693.27,2024-05-22 23:53:29.987201,5,Unfulfilled
2427,7,592.36,2024-11-24 23:53:29.987202,1,Fulfilled
2428,7,615.4,2024-09-15 23:53:29.987204,3,Fulfilled
2429,7,434.26,2024-10-27 23:53:29.987206,5,Fulfilled
2430,7,828.35,2024-08-15 23:53:29.987207,2,Fulfilled
2431,7,688.4,2024-11-10 23:53:29.987209,5,Fulfilled
2432,7,528.34,2025-02-19 23:53:29.987210,3,Fulfilled
2433,7,713.49,2025-03-17 23:53:29.987212,5,Fulfilled
2434,7,435.26,2024-11-05 23:53:29.987214,5,Fulfilled
2435,7,503.04,2024-09-08 23:53:29.987215,2,Fulfilled
2436,7,818.21,2025-02-03 23:53:29.987217,3,Fulfilled
2437,7,331.47,2024-08-13 23:53:29.987219,3,Unfulfilled
2438,7,806.08,2024-12-09 23:53:29.987220,5,Fulfilled
2439,7,384.84,2024-05-03 23:53:29.987222,5,Fulfilled
2440,7,722.85,2024-11-30 23:53:29.987223,1,Fulfilled
2441,7,622.97,2024-11-20 23:53:29.987225,3,Fulfilled
2442,7,872.99,2024-11-03 23:53:29.987227,5,Unfulfilled
2443,7,722.97,2024-08-03 23:53:29.987228,5,Fulfilled
2444,84,995.01,2024-12-16 23:53:29.987230,1,Unfulfilled
2445,84,693.31,2024-07-31 23:53:29.987232,1,Fulfilled
2446,84,597.51,2025-02-06 23:53:29.987233,3,Fulfilled
2447,84,229.44,2025-03-20 23:53:29.987235,5,Fulfilled
2448,84,999.92,2025-03-05 23:53:29.987237,1,Fulfilled
2449,84,348.61,2024-11-13 23:53:29.987238,2,Unfulfilled
2450,84,831.93,2024-12-11 23:53:29.987240,4,Fulfilled
2451,84,367.41,2025-04-28 23:53:29.987242,1,Fulfilled
2452,84,984.42,2025-01-21 23:53:29.987243,1,Fulfilled
2453,84,414.91,2024-10-12 23:53:29.987245,5,Fulfilled
2454,84,954.44,2024-10-29 23:53:29.987247,1,Fulfilled
2455,84,677.18,2025-03-23 23:53:29.987248,4,Fulfilled
2456,84,904.72,2024-09-20 23:53:29.987250,1,Fulfilled
2457,84,537.04,2024-12-28 23:53:29.987252,2,Unfulfilled
2458,84,776.21,2024-11-15 23:53:29.987253,3,Fulfilled
2459,84,795.96,2024-11-04 23:53:29.987255,4,Fulfilled
2460,84,992.09,2024-07-25 23:53:29.987256,2,Fulfilled
2461,84,142.5,2025-04-03 23:53:29.987258,4,Fulfilled
2462,84,405.18,2024-11-11 23:53:29.987260,5,Fulfilled
2463,84,877.1,2024-11-08 23:53:29.987262,2,Fulfilled
2464,84,901.16,2025-01-07 23:53:29.987263,1,Fulfilled
2465,84,620.82,2025-03-13 23:53:29.987265,3,Fulfilled
2466,84,99.1,2024-12-25 23:53:29.987267,1,Fulfilled
2467,84,446.13,2024-09-16 23:53:29.987268,3,Fulfilled
2468,84,620.07,2024-07-03 23:53:29.987270,4,Fulfilled
2469,84,399.3,2024-11-25 23:53:29.987271,2,Fulfilled
2470,84,503.94,2024-08-01 23:53:29.987273,1,Fulfilled
2471,84,847.59,2024-08-23 23:53:29.987275,3,Fulfilled
2472,84,344.89,2024-09-17 23:53:29.987276,3,Unfulfilled
2473,84,781.38,2024-06-09 23:53:29.987278,1,Fulfilled
2474,84,518.74,2024-09-03 23:53:29.987279,3,Fulfilled
2475,84,130.12,2024-11-05 23:53:29.987281,5,Fulfilled
2476,84,914.89,2024-05-10 23:53:29.987283,1,Unfulfilled
2477,84,363.49,2024-09-08 23:53:29.987284,5,Fulfilled
